shop_name,address,rating,photo_url,all_keywords,mid_tag,clean_address,lat,lng,store_id,id,full_address,dong
토끼집 1호점,광주 서구 상무연하로 20 1층 (우)61963,3.9,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MDlfMjk4%2FMDAxNzQ5NDQ4MjIxNDkx.azL86RbGl5iqhn45V1ZMorwFrS9PCkty2FY3RjAiejMg.MJDuqM7adZZxm8r7kJD66KrgWrMbaFMdcqrCWJ2aDisg.JPEG%2FIMG%25EF%25BC%25BF9714.jpg%3Ftype%3Dw466,광역시 서구  어회  제로페이  주차  포차  상무지구  새우  해물포차  김치찌개  소라  포장마차  물회  제철  노포  계란찜  구이  서구  해산물  머리  전복  소금  감성,기타  막걸리  포차  해산물,광주 서구 상무연하로 20,35.1499145282034,126.85053159232,1150,1150,광주광역시 서구 상무연하로 20,치평동
방축마을,광주 서구 상무대로876번길 19 1층 (우)61989,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTdfMjI4%2FMDAxNzUwMTQzNDI2ODQw.aFIqORNzHNtnFntXi8ngOA-WmLKLybgHijn0IZTgMfsg.SMxlPC2jA8QF7HhTOTGByKZonX0zBVLGzT-yDeCEj3Ug.JPEG%2FKakaoTalk_20250617_153748301_10.jpg%3Ftype%3Dw773,상무지구  테라스  안주  마을  골목  쭈꾸미  하이  술집  쌍촌  쌍촌 술집  운천역  야장  양파  분위기  신상  태그없음  서구  육회  신상 술집  김밥  탕수육,기타  분위기  술  중식,광주 서구 상무대로876번길 19,35.1486927795484,126.857911341381,1151,1151,광주광역시 서구 상무대로876번길 19,쌍촌동
탭하우스60,광주 서구 상무중앙로34번길 6 1층 (우)61963,3.7,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fb33bb484b8d042400771d9badac9cb682c4a88e3%3Foriginal,광역시 서구  하우스  주차  휴무  튀김  상무지구  대형스크린  관리  새우  안주  회식장소  감자 튀김  세계맥주  친목모임  오빠  수제맥주  종류  주류  중앙  상무지구 술집  서구  데이트코스  맥주  수제  점심식사  새우 튀김  치킨,기타  데이트  맥주  술  스포츠  야식  친구  한식  회식,광주 서구 상무중앙로34번길 6,35.1496862093596,126.849291032395,1152,1152,광주광역시 서구 상무중앙로34번길 6,치평동
훈민정음 광주운천점,광주 서구 상무대로868번길 16 1층 (우)61989,3.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fd4b3d53c23fb304bce2430c146ff2dd2da717fea%3Foriginal,광역시 서구  삼겹  육전  안주  운천  한식  볶음  막걸리  술집  쌍촌  언니  김치  쌍촌 술집  전집  베이컨  치즈  서구  데이트코스  김치전  치킨  생각,데이트  막걸리  술  야식  한식,광주 서구 상무대로868번길 16,35.1487371341911,126.857304280974,1153,1153,광주광역시 서구 상무대로868번길 16,쌍촌동
리얼펍 염주포스코점,광주 서구 염화로83번길 4-10 1층 (우)62026,3.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F0cfd67eb1ae88dbd866d65b35cbdcb20db31e4c102927dc8cbb5b5a3d893c9f1,광역시 서구  코젤  살얼음 맥주  제로페이  사거리  리얼  닭발  염화  다크  옛날  안주  통닭  코젤 다크  살얼음  하이  술집  옛날 통닭  치즈  서구  맥주  카카오페이  시나몬,기타  맥주  술  야식,광주 서구 염화로83번길 4-10,35.1424500066593,126.874098903255,1154,1154,광주광역시 서구 염화로83번길 4-10,화정동
포유정통생맥주,광주 서구 상무연하로 69 1층 (우)61949,3.7,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTVfMjk4%2FMDAxNzQ5OTQyOTQxMTE1.cNiUYkQuQzDvmxbCeS6zmJTK3UNx10D8UJclrxQm70wg.eIiVL9oIHO4TBk24fl9fmjT-7bEm_-CrIGaUxxfZn7Mg.JPEG%2FIMG%25EF%25BC%25BF5930.jpg%3Ftype%3Dw773,광역시 서구  크림  상무지구  경기  대형스크린  다트  회식장소  생맥주  양배추 샐러드  스크린  세계맥주  친목모임  혼술  양배추  양념  야구  대형 스크린  술집  상무지구 술집  스포츠  단체석  서구  대형  맥주  샐러드  치킨  카카오페이  후라이드,기타  맥주  술  스포츠  야식  외향적인  친구  혼술  회식,광주 서구 상무연하로 69,35.1544315743132,126.849925415227,1155,1155,광주광역시 서구 상무연하로 69,치평동
쿠마,광주 서구 화정로138번길 31-1 1층 (우)62026,3.8,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F96ADDC9383D8432CBF7B04D42A783CA2,광역시 서구  생선  짬뽕  어묵  접시  음식  감자  새우  레몬  골목  잡채  간장  코스요리  사시미  코스  초밥  재료  참치  구이  서구  요리,일식,광주 서구 화정로138번길 31-1,35.1424882324853,126.872726075912,1156,1156,광주광역시 서구 화정로138번길 31-1,화정동
궁중 쌍촌점,광주 서구 상무오월로15번길 16 1층 (우)61966,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTNfMjA5%2FMDAxNzQ5NzkxOTI0NzQw.Wl4xLLkJfwPnuh86PJFUU5qiEJuBYoPrtlYBcy_IlSAg.9iGpw38cbJSZSlUbbvDqwYzO2S1f5gIxXMj93y736EQg.JPEG%2Foutput%25EF%25BC%25BF1210155187.jpg%3Ftype%3Dw386,광역시 서구  땅콩  간장 소스  육수  부추  안주  고기  이벤트  한식  우삼겹  앤틱한  술집  쌍촌  쌍촌 술집  간장  술한잔하기좋은  컨셉  전통주  소스  분위기  민속주점  서구  아이스크림  이색술집,막걸리  분위기  술,광주 서구 상무오월로15번길 16,35.1569478479591,126.861225031968,1157,1157,광주광역시 서구 상무오월로15번길 16,쌍촌동
을찌로가맥 광주쌍촌점,광주 서구 상일로 21-1 1층 (우)61966,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzA2MTJfOSAg%2FMDAxNjg2NTQwOTY3NjE1.KfB4SILUo7N_BktnDSSEX0YhB6wytJYz_U7CjgKPKcYg.Psa5GeneL3kg6tD9rhj9ATZv4yOAGoIlsvc-qlaxSAIg.JPEG.cooing_hm%2FSE-36ef895c-05c8-11ee-ac90-e78952930229.jpg%3Ftype%3Dw580,골뱅이  광역시 서구  레트로풍  포차  느낌  크림  돌뼈  팝콘  안주  통닭  기본  술집  쌍촌  쌍촌 술집  한잔  가맥  분위기  서구  맥주 한잔  맥주  옛날  감성,맥주  분위기  술  야식  포차,광주 서구 상일로 21-1,35.1575789816889,126.862889366367,1158,1158,광주광역시 서구 상일로 21-1,쌍촌동
빛당,광주 서구 상무오월로3번길 14-19 (우)61966,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F2bf1ad0e1da5696616f7cd4fb4e3c32a7416decc%3Foriginal,광역시 서구  전골  광어  휴무  가게  안주  연어  방어  술집  비주  쌍촌  쌍촌 술집  고추장  리조또  초밥  분위기  태그없음  서구  이자카야  육회  라면,기타  분위기  술  일식  해산물,광주 서구 상무오월로3번길 14-19,35.1569567950942,126.860852734264,1159,1159,광주광역시 서구 상무오월로3번길 14-19,쌍촌동
갓포대니,광주 서구 상무연하로 62 2층 202호 (우)61949,3.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzA4MDJfMTkw%2FMDAxNjkwOTc1MjA1Mjgx.CIDGEWMeqPW0RjNxaBVdFz3NyDqXIAX5ueVW5pm6YBQg.PoePU59rrDewKMiyoMzfLRCJS22_Fdo5enWGeKYh2aEg.JPEG.mad1004soul%2F1690975203829.jpg%3Ftype%3Dw966,광역시 서구  분위기좋은  짬뽕  제로페이  상무지구  안주  회식장소  등장  친목모임  시간  술집  상무지구 술집  술한잔하기좋은  사시미  분위기  참치  술찜  서구  데이트코스  소주  이자카야  세트  나가사끼  샐러드  동네,기타  데이트  분위기  술  일식  친구  회식,광주 서구 상무연하로 62 202호,35.1537422931596,126.850499349997,1160,1160,광주광역시 서구 상무연하로 62 202호,치평동
야타이산큐,광주 서구 시청로50번길 3 (우)61948,3.9,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTVfMTYg%2FMDAxNzQ5OTk0NjgyOTE3.jJ_eTqmsKtbuITgDGCSJ0puAJZeFItKajoCqiO_eUD4g.w1Rac4hbrQ8WubvXFOYSqqMWG7HwZsrKvItIQizoaCMg.JPEG%2FIMG%25EF%25BC%25BF2650.jpg%3Ftype%3Dw386,자리  크림  계란말이  상무지구  모츠  안주  나베  명란  포장마차  술집  일본  상무지구 술집  야장  술집 이자카야  야외  분위기  구이  태그없음  서구  이자카야  가라아게,기타  분위기  술  일식  포차,광주 서구 시청로50번길 3,35.153176973528,126.852052111156,1162,1162,광주광역시 서구 시청로50번길 3,치평동
전율,광주 서구 운천로 182 1층 (우)61989,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fblogfiles.pstatic.net%2FMjAyNTA1MDdfMjg1%2FMDAxNzQ2NjA5ODM5NDEy.NmT2XLaSZ8C2W3F3mhKwfvd7FOI1LCkeVDMobn809f8g.BF65eadMxFSSxat6HQgy2WyAsYGqcxojFJX_SrNpSfgg.JPEG%2FIMG_2240.jpg%3Ftype%3Dw1,광역시 서구  크림  어묵  안주  운천  소개팅  친구  볶음  술집  쌍촌  청곡  쌍촌 술집  운천역  베이컨  방문  리조또  분위기  서구  아이스크림  노래  차돌,데이트  분위기  술  친구  회식,광주 서구 운천로 182,35.1487306237589,126.856599638664,1164,1164,광주광역시 서구 운천로 182,쌍촌동
빌트비어,광주 서구 상무중앙로34번길 5-2 (우)61963,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA3MDRfMzIg%2FMDAxNzIwMDU2Mjg1MzM5.z7iZvZ1VMGb7YQHkEwtA08DSr3SZhJJ0WO4WAR58t4Yg.wyUcE4GmrKNyYDt5a0fNwPXeu3ZoxKC7gU1wyJOaE9Qg.JPEG%2FIMG_5212.JPG%3Ftype%3Dw966,단골  광역시 서구  발견  양도  네이버  길가  제로페이  아주  대박  음식  고민  중앙  오뎅  다가  가야  절대  지도  서구  비어,기타  맥주,광주 서구 상무중앙로34번길 5-2,35.1499588841185,126.84922929267,1165,1165,광주광역시 서구 상무중앙로34번길 5-2,치평동
서식 광주쌍촌점,광주 서구 상무민주로76번길 26-1 1층 (우)61966,2.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Ff685a57c448069dde79db7cc92c8ec90ec688f6a%3Foriginal,광역시 서구  가성  닭발  계란  안주  회식장소  대비  부추  이벤트  친목모임  한식  무뼈 닭발  깻잎  술집  쌍촌  쌍촌 술집  방문  서구  무뼈  세트  숯불  주먹밥,술  야식  친구  회식,광주 서구 상무민주로76번길 26-1,35.1571060329152,126.862328003505,1166,1166,광주광역시 서구 상무민주로76번길 26-1,쌍촌동
한신포차 광주상무점,광주 서구 시청로56번길 13 1층 (우)61948,2.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MDJfMjgg%2FMDAxNzQ4ODU5NzYzOTE4.fnBggAlWpcPK9sXWavakuZIvldaK97zpXgTfI5sSWr8g.-fOE2-XP2kl5mpWiIkJTZSe_Xs5esoxY0pQRSVCJ41og.JPEG%2F900%25EF%25BC%25BF20250531%25EF%25BC%25BF204307.jpg%3Ftype%3Dw580,광역시 서구  웨이  닭발  오픈  상무지구  웨이팅  통닭  예전  무뼈 닭발  콩나물  술집  상무지구 술집  한신포차  방문  계란찜  참치  태그없음  서구  무뼈  주먹밥  옛날,기타  술  야식  포차,광주 서구 시청로56번길 13,35.1536255648323,126.853299689549,1167,1167,광주광역시 서구 시청로56번길 13,치평동
낙장불입,광주 서구 화정로138번길 20 1층 (우)62025,4.6,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDAyMTVfMjM3%2FMDAxNzA3OTY1ODcxODU5.5uLaEqUxrSxqZ-2UQXPIzshEe3YUYHIDsoh4CNSUsQUg.uogVzpfLO5w1kPlVVyHT9rHqRTDboSyIh2Nxy-5_nXcg.JPEG.dudwls9929%2FIMG_7639.jpg%3Ftype%3Dw580,후식  이모  국물  가리비  포차  만족  밑반찬  해물포차  닭볶음탕  추가  찰떡  해물  겨울  꼬막  포차 광역시  소주 안주  보고  축구  바람,스포츠  친절함  포차  행복,광주 서구 화정로138번길 20,35.1435655530611,126.872910619394,1168,1168,광주광역시 서구 화정로138번길 20,화정동
탈,광주 서구 상무대로868번길 3-10 1층 (우)61989,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MDNfMTAw%2FMDAxNzQ2MjQyNTA5Njc5.fefZRs48kd2BnC9UQ64P-e6iGUAdDKmTDJEzpU9KwJ4g.7Hu8FNYzXOFt-wVjcfjPlKU7SoMPV7grbUnKLcPV2dAg.JPEG%2FIMG_4252.JPG%3Ftype%3Dw773,여기  광역시 서구  웨이  제로페이  아주  배추  바지락  상무지구  안주  문어  한식  쌍촌  보쌈  운천역  숙회  방문  서구  수육  육회  퓨전  미나리  카카오페이,기타  해산물,광주 서구 상무대로868번길 3-10,35.1493484207972,126.85752050475,1169,1169,광주광역시 서구 상무대로868번길 3-10,쌍촌동
라니의몽,광주 서구 상무대로1081번길 12-2 1층 (우)61979,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F47ca504705d444526928c647b6b4b835ddadb545%3Foriginal,골뱅이  소면  제로페이  그냥  포장  과일  옛날  언급  안주  호프  혼술  가족  술집  아이  전집  상품  구매  서구  동네  진심,기타  맥주  술  야식  한식  혼술,광주 서구 상무대로1081번길 12-2,35.1535395466255,126.880243105023,1170,1170,광주광역시 서구 상무대로1081번길 12-2,화정동
빅애플,광주 서구 풍암신흥로 13 1층 (우)62050,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F18BBF490E5CC4E6A91D627ACE24E028E,광역시 서구  매장  크림  저녁  테라스  안주  피자  캐주얼펍  크림 파스타  명란  스테이크  종류  떡볶이  파스타  치즈  분위기  서구  바질  추천  점심식사  와인  샐러드,가벼운  분위기  야식  양식  와인  일식  한식,광주 서구 풍암신흥로 13,35.1200030503173,126.865017086058,1171,1171,광주광역시 서구 풍암신흥로 13,풍암동
빅브레이크비비,광주 서구 상무연하로 55 1층 (우)61949,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MDdfMjMw%2FMDAxNzQ5Mjc0MDcyMDY1.p8TzokPO7XJ71qVA4co2qhDTA-Lr_HK-zTEToqZ8erAg.LHpL3ymsQkG3Xcr8EuZgn6BQw_qJF_O9pbr3d1skvmYg.JPEG%2FSE-8409e6ce-dab4-423f-8b8b-50452720da3c.jpg%3Ftype%3Dw773,광역시 서구  분위기좋은  제로페이  과일  칵테일  상무지구  안주  공간  사장  구성  혼술  수제초콜릿  술집  위스키  바스  상무지구 술집  방문  치즈  분위기  위스키바  플레이  서구  데이트코스  추천  데이트  와인  소개팅,기타  데이트  디저트  분위기  술  와인  위스키  친절함  칵테일  혼술,광주 서구 상무연하로 55,35.1532715718588,126.849890779682,1172,1172,광주광역시 서구 상무연하로 55,치평동
거북이상회,광주 서구 상무대로867번길 12 (우)61965,3.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTAzMjFfMTYx%2FMDAxNzQyNTM4NjU4NDU1.DVdZ23avilP4vkBVsjRf3VZ9Vvl9hSmIRhAwAFqhgPQg.rA5iBh18LK1RUBTYAEfI0m76HEbqiNdYalbawAsoBR8g.JPEG%2FIMG_0728.jpg%3Ftype%3Dw466,광역시 서구  레트로풍  제로페이  상회  튀김  멸치  상무지구  안주  감자 튀김  세계맥주  술집  쌍촌  쌍촌 술집  상무지구 술집  운천역  노포  바삭  가맥  내부  서구  맥주  라면  오징어  감성,기타  막걸리  맥주  분위기  술,광주 서구 상무대로867번길 12,35.1514319982085,126.85690295547,1173,1173,광주광역시 서구 상무대로867번길 12,쌍촌동
정류장,광주 서구 계수로59번길 4-22 1층 (우)61940,4.9,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F2040F83021B243579A9ADF96149CAFA4,광역시 서구  전골  제로페이  크림  칵테일  안주  연어  닭다리  명란  크림 파스타  분위기 술집  술집  쌍촌  상무지구술집  일본  쌍촌 술집  보쌈  쌍촌동술집  파스타  사시미  분위기  서구  광주분위기  광주칵테일  연어 사시미  상무지구모임,기타  분위기  술  양식  일식  친구  칵테일,광주 서구 계수로59번길 4-22,35.1605838441781,126.858501468917,1174,1174,광주광역시 서구 계수로59번길 4-22,쌍촌동
월간맥주 상무점,광주 서구 시청로50번길 14 (우)61948,1.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MjJfMTc5%2FMDAxNzQ3ODk2NzYyMjk5.Z_Di1HPb5WwvyLi1HY3o_QqUogdVqCwnAnzv_7w_v28g.23Zhb2JDsGTrzgMQtBj0PFi2HEz5iqpRjhIefS5gMAYg.JPEG%2F900%25EF%25BC%25BF20250519%25EF%25BC%25BF200402%25EF%25BC%25BFresized.jpg%3Ftype%3Dw773,광역시 서구  월간 맥주  짬뽕  페퍼로니  상무지구  대형스크린  안주  치킨  스크린  피자  세계맥주  친목모임  하이  술집  피맥  상무지구 술집  파스타  방문  분위기  맥주 광역시  서구  맥주  고구마  월간,기타  맥주  분위기  술  스포츠  야식  양식  친구,광주 서구 시청로50번길 14,35.1527616297484,126.853389147972,1175,1175,광주광역시 서구 시청로50번길 14,치평동
하이드아웃다이닝,광주 서구 운천로 223 1층 (우)61948,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fb18292fd0de90d24a0231c4a48a5d8e426f94674%3Foriginal,광역시 서구  다이닝  상무지구  안주  소개팅  연어  아웃  숙성  술집  상무지구 술집  사시미  분위기  참치  태그없음  서구  이자카야  이드  나가사끼  데이트  치킨  갈릭,기타  데이트  분위기  술  야식  일식,광주 서구 운천로 223,35.1522777504465,126.854411319709,1176,1176,광주광역시 서구 운천로 223,치평동
캐주얼포장마차써니,광주 서구 상무민주로5번길 18 (우)61965,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTRfMjIx%2FMDAxNzQ5ODY5ODQ2MTc5.MxrBYOHOpt6Jux7g9QzOfnCtUkgcZ9R8AEf-Afsn-vUg.ifzbzK_0QZQgk9j3uPHjLhtjpXu-lBhJe4G5i2uqc70g.JPEG%2F900%25EF%25BC%25BF1749869836665.jpg%3Ftype%3Dw386,광역시 서구  가성  닭발  포차  가성 술집  조개  상무지구  안주  무뼈 닭발  젓가락  쭈꾸미  포장마차  술집  쌍촌  쌍촌 술집  운천역  노포  분위기  무뼈  서구  주먹밥,기타  막걸리  분위기  술  야식  포차,광주 서구 상무민주로5번길 18,35.1509998451319,126.856411066337,1177,1177,광주광역시 서구 상무민주로5번길 18,쌍촌동
소소한밤,광주 서구 죽봉대로111번길 20 1층 (우)61915,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDAxMjVfMTE1%2FMDAxNzA2MTYwNjEyNzQz.FJ6G_vbmGJAPhZog4ID3CYG1899t9y9E55o0qjepYSYg.MgSN5jZV4jkOlVGiKkynabUwvzvnuCusFiLB90bovuAg.JPEG.zi5ni_%2FSE-c1cdef50-f655-4c1e-a81d-81e9b12af214.jpg%3Ftype%3Dw966,광역시 서구  전골  닭발  튀김  감자  언급  감자 튀김  서구 영업  친목모임  우삼겹  술집  상품  불고기  구매  치즈  버섯  분위기  서구  가라아게  치킨 가라아게  와인,분위기  술  야식  와인  일식  친구,광주 서구 죽봉대로111번길 20,35.1635757833827,126.881488463213,1178,1178,광주광역시 서구 죽봉대로111번길 20,광천동
나비상회 동천점,광주 서구 하남대로 688 (우)61903,4.8,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MDJfMTIw%2FMDAxNzQ4ODI2NTk2MDM0.dw-9hBUTvws2rqYIr7Og36hbPkGHfl1rOJ_DeYXK1PEg.aObQbYUVQWB-dO-wpqITWftmN7i5jq-n3B_xA-_oDREg.JPEG%2F900%25EF%25BC%25BF20250531%25EF%25BC%25BF184139.jpg%3Ftype%3Dw773,단골  광역시 서구  분위기좋은  제로페이  상회  튀김  테이블  언급  안주  회식장소  날개  게임  닭다리  서구 영업  문어  골목  이동약자접근  술집  건어물  야장  술한잔하기좋은  노포  방문  구이  과자  서구  보드게임,기타  막걸리  분위기  술  외향적인  해산물  회식,광주 서구 하남대로 688,35.1715263975545,126.867984326822,1179,1179,광주광역시 서구 하남대로 688,동천동
유락 무국적선술집,광주 서구 상무대로867번길 4 (우)61965,5.0,이미지없음,여러가지  주소 서구  일단  연어  살짝  골목  선술집  쌍촌  쌍촌 술집  운천역  사시미  이자  먼저  양식  직접  태그없음  서구  연어 사시미  탕수육,기타  술  일식  중식,광주 서구 상무대로867번길 4,35.1506607392152,126.857085164888,1180,1180,광주광역시 서구 상무대로867번길 4,쌍촌동
히카리,광주 서구 풍암신흥로 11 1층 (우)62050,4.2,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Ft1.daumcdn.net%2Flocal%2Freview_placeapp%2FbtqeYFATpXg_wJ815R090OCDY4QTF4sDy1_img.jpg,광역시 서구  튀김  연어  일본  양파  사시미  노미  소스  분위기  참치  꼬치  태그없음  서구  연어 사시미  이자카야  타코  가라아게  추천  치킨 가라아게  토마토  치킨,기타  분위기  야식  일식,광주 서구 풍암신흥로 11,35.1199440099062,126.864854383545,1181,1181,광주광역시 서구 풍암신흥로 11,풍암동
월간맥주 광주금호점,광주 서구 금화로85번길 13 (우)62006,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F0276a0cdfa8e3a5b44bb45bbaf862ec645b3fcfd%3Foriginal,광역시 서구  월간 맥주  페퍼로니  과일  안주  모습  피자  서구 금화  금호  종류  뭔가  심야식당  한잔  파스타  금화  서구  맥주  월간  카카오페이,기타  맥주  심야  양식,광주 서구 금화로85번길 13,35.1335863310623,126.857689289884,1182,1182,광주광역시 서구 금화로85번길 13,금호동
수작 광주상무점,광주 서구 상무번영로 41 1층 (우)61948,1.9,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MThfMjAx%2FMDAxNzQ3NTY4OTU0NTU3.dLueSclBqm-HQYDNFjWs3sSwE6Hrc1lgEj3mhOAIMlog.xTinUUAXZYFRAjzZKsj5UTIv0V-N7yBlegCu5I7cym4g.JPEG%2FIMG%25EF%25BC%25BF8067.jpg%3Ftype%3Dw966,광역시 서구  묵은지  제로페이  상무지구  테이블  안주  서구 영업  친구  태블릿  칼국수  수작  술집  감자전  상무지구 술집  치즈  참치  서구  김밥  광역시  용용  빙수,기타  술  친구  한식,광주 서구 상무번영로 41,35.153570609856,126.852728327556,1183,1183,광주광역시 서구 상무번영로 41,치평동
레귤러스 홀덤펍,광주 서구 시청로56번길 8 세븐오피스텔 305호 (우)61948,4.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FD0ABACECDC18472F942AD18C97537D74,사진  검색  레귤러스  홀덤바  오픈  주소 서구  상무지구  경기  게임  맞은편  동영상  연인  광주맛집  동영상 팔로워  운천역  스포츠  입장  홀덤펍  업체  도보  서구  사진 동영상  동영상 보기,기타  스포츠  외향적인,광주 서구 시청로56번길 8 세븐오피스텔 305호,35.1532792040005,126.852731376864,1184,1184,광주광역시 서구 시청로56번길 8 세븐오피스텔 305호,치평동
순임이네주막,광주 서구 내방로338번길 2 1층 (우)61977,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Ft1.daumcdn.net%2Flocal%2Freview_placeapp%2FbtqteMUGuWs_YqGNqkAqg2biRJA0ixIP50_img.jpg,광역시 서구  이모  닭발  조림  테이블  안주  회식장소  친목모임  선술집  주막  쭈꾸미  막걸리  술집  무난  제철  꼬막  반찬  노포  구이  서구  추억  낙지,막걸리  술  야식  친구  친절함  회식,광주 서구 내방로338번길 2,35.1572813308711,126.877508160367,1185,1185,광주광역시 서구 내방로338번길 2,화정동
덕자,광주 서구 상무오월로19번길 4-1 1층 103호 (우)61966,4.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F354c5c375abb355bc26865f062f1b3d893d10d8e%3Foriginal,광역시 서구  레트로풍  분위기좋은  감성 술집  감자  안주  혼술  신라면  감성  신라면 리조또  볶음  골목  기본 안주  술집  쌍촌  쌍촌 술집  운천역  리조또  분위기  서구  수육  오징어  빙수,분위기  술  혼술,광주 서구 상무오월로19번길 4-1 103호,35.1558703962203,126.861648088461,1186,1186,광주광역시 서구 상무오월로19번길 4-1 103호,쌍촌동
롯폰기,광주 서구 상무연하로 62 2층 202호 (우)61949,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA0MjhfOSAg%2FMDAxNzE0MzAyNzgxNjQy.2oKmmANTPv7P-psOiXjZlxlceTSIRvZy5iTZq-z_J_Ug.aTca0h1_kR6l38gGGQgeNfDOpxPP-3bpWzxPSAbeSYEg.JPEG%2FIMG_2526.jpg%3Ftype%3Dw580,광역시 서구  매장  분위기좋은  고등어  광어  가리비  국물  상무지구  테이블  어묵  나베  연어  찌석  오뎅바  하이  건물  일본  오뎅  사시미  서구  이자카야  주먹밥,기타  분위기  일식  해산물,광주 서구 상무연하로 62 202호,35.1537422931596,126.850499349997,1187,1187,광주광역시 서구 상무연하로 62 202호,치평동
